152.739837398374 154.5040650406504 151.5040650406504 149.29268292682926 144.15447154471545 147.91869918699186 145.4878048780488 145.39837398373984 146.82926829268294 150.6260162601626 146.6178861788618 147.59349593495935 151.7642276422764 153.89430894308944 153.390243902439 150.6910569105691
160.34959349593495 158.83739837398375 156.08943089430895 152.78861788617886 159.869918699187 161.08130081300814 161.46341463414635 158.5691056910569 154.41463414634146 159.97560975609755 159.6178861788618 159.1138211382114 153.6991869918699 157.72357723577235 157.79674796747966 155.73170731707316
131.35 142.45 149.8 162.25 159.3 148.4 130.1 124.0 162.3 168.75 162.45 153.6 125.05 142.45 153.85 156.7
152.739837398374 154.5040650406504 151.5040650406504 149.29268292682926 144.15447154471545 147.91869918699186 145.4878048780488 145.39837398373984 146.82926829268294 150.6260162601626 146.6178861788618 147.59349593495935 151.7642276422764 153.89430894308944 153.390243902439 150.6910569105691
152.739837398374 154.5040650406504 151.5040650406504 149.29268292682926 144.15447154471545 147.91869918699186 145.4878048780488 145.39837398373984 146.82926829268294 150.6260162601626 146.6178861788618 147.59349593495935 151.7642276422764 153.89430894308944 153.390243902439 150.6910569105691
152.739837398374 154.5040650406504 151.5040650406504 149.29268292682926 144.15447154471545 147.91869918699186 145.4878048780488 145.39837398373984 146.82926829268294 150.6260162601626 146.6178861788618 147.59349593495935 151.7642276422764 153.89430894308944 153.390243902439 150.6910569105691
147.82857142857142 145.4 141.14285714285714 138.4857142857143 138.68571428571428 145.25714285714287 151.34285714285716 148.14285714285714 109.68571428571428 129.05714285714285 129.82857142857142 143.65714285714284 96.08571428571429 99.94285714285714 117.08571428571429 124.4
131.35 142.45 149.8 162.25 159.3 148.4 130.1 124.0 162.3 168.75 162.45 153.6 125.05 142.45 153.85 156.7
152.3793103448276 127.44827586206897 120.3103448275862 115.89655172413794 131.0344827586207 148.48275862068965 153.55172413793105 160.6551724137931 148.75862068965517 154.27586206896552 152.31034482758622 155.68965517241378 149.86206896551724 138.93103448275863 123.3103448275862 123.17241379310344
149.97560975609755 137.3170731707317 124.1951219512195 110.0 149.70731707317074 136.9268292682927 117.92682926829268 109.29268292682927 156.73170731707316 144.29268292682926 122.92682926829268 115.48780487804878 148.1951219512195 137.17073170731706 122.0 111.39024390243902
103.5111111111111 96.4 96.88888888888889 101.04444444444445 126.84444444444445 126.62222222222222 112.77777777777777 102.68888888888888 104.31111111111112 112.86666666666666 117.31111111111112 108.0 90.4888888888889 95.91111111111111 100.08888888888889 115.06666666666666
84.36 78.36 78.12 81.8 119.84 119.32 119.96 118.28 110.44 111.0 107.32 103.04 130.04 119.56 105.64 93.52
84.87301587301587 92.93650793650794 97.38095238095238 95.25396825396825 88.71428571428571 96.42857142857143 106.60317460317461 103.74603174603175 87.58730158730158 91.06349206349206 97.34920634920636 103.12698412698413 95.38095238095238 94.34920634920636 88.87301587301587 90.74603174603175
104.46428571428571 103.46428571428571 103.39285714285714 99.5 85.5 92.16071428571429 93.51785714285714 95.75 92.125 97.16071428571429 95.32142857142857 92.51785714285714 76.98214285714286 76.53571428571429 82.23214285714286 87.33928571428571
103.5111111111111 96.4 96.88888888888889 101.04444444444445 126.84444444444445 126.62222222222222 112.77777777777777 102.68888888888888 104.31111111111112 112.86666666666666 117.31111111111112 108.0 90.4888888888889 95.91111111111111 100.08888888888889 115.06666666666666
112.04615384615384 105.66153846153846 102.27692307692308 94.07692307692308 113.44615384615385 104.72307692307692 97.95384615384616 95.46153846153847 113.18461538461538 101.33846153846154 95.93846153846154 92.06153846153846 106.12307692307692 97.1076923076923 89.01538461538462 81.58461538461539
114.68 108.48 114.04 130.6 90.88 104.48 113.16 119.56 76.4 98.0 120.24 116.04 73.48 98.56 125.36 125.24
113.3896103896104 131.7922077922078 138.9090909090909 145.01298701298703 123.07792207792208 132.36363636363637 141.53246753246754 144.4935064935065 125.9090909090909 127.92207792207792 131.5974025974026 139.11688311688312 125.84415584415585 122.02597402597402 123.68831168831169 131.80519480519482
146.45454545454547 122.81818181818181 126.36363636363636 138.0909090909091 128.0909090909091 161.0 151.63636363636363 131.1818181818182 154.0909090909091 127.72727272727273 111.18181818181819 101.72727272727273 103.18181818181819 102.54545454545455 119.0909090909091 145.1818181818182
123.16216216216216 126.45945945945945 128.6216216216216 130.16216216216216 118.32432432432432 105.75675675675676 115.35135135135135 138.13513513513513 104.5945945945946 109.89189189189189 98.8108108108108 103.1891891891892 95.94594594594595 89.08108108108108 93.32432432432432 97.10810810810811
122.0 119.26728110599079 119.39170506912443 119.71428571428571 122.3778801843318 121.17511520737327 119.87096774193549 119.74193548387096 121.11520737327189 120.73271889400921 119.84331797235023 119.59447004608295 121.42857142857143 118.63594470046083 119.53917050691244 120.09216589861751
142.32432432432432 142.1081081081081 141.20945945945945 138.76351351351352 142.92567567567568 139.92567567567568 140.65540540540542 137.3310810810811 141.0472972972973 140.3918918918919 140.97972972972974 140.3108108108108 141.88513513513513 142.0 138.79054054054055 135.8716216216216
132.88679245283018 132.38993710691824 130.96226415094338 128.44654088050314 131.36477987421384 131.0314465408805 129.69182389937106 126.82389937106919 130.9308176100629 130.54716981132074 130.35849056603774 126.65408805031447 132.37106918238993 135.42767295597486 134.29559748427673 128.80503144654088
149.97560975609755 137.3170731707317 124.1951219512195 110.0 149.70731707317074 136.9268292682927 117.92682926829268 109.29268292682927 156.73170731707316 144.29268292682926 122.92682926829268 115.48780487804878 148.1951219512195 137.17073170731706 122.0 111.39024390243902
119.5909090909091 120.18181818181819 115.4090909090909 102.0909090909091 125.31818181818181 115.5 131.9090909090909 143.54545454545453 136.3181818181818 143.72727272727272 141.5909090909091 118.45454545454545 98.63636363636364 94.5 90.0909090909091 102.54545454545455
130.6 127.64 131.04 132.52 109.56 103.68 86.2 82.0 80.24 74.44 84.36 95.52 95.92 88.44 88.12 82.08
103.5111111111111 96.4 96.88888888888889 101.04444444444445 126.84444444444445 126.62222222222222 112.77777777777777 102.68888888888888 104.31111111111112 112.86666666666666 117.31111111111112 108.0 90.4888888888889 95.91111111111111 100.08888888888889 115.06666666666666
61.86363636363637 69.52272727272727 89.36363636363636 96.63636363636364 62.47727272727273 69.63636363636364 84.29545454545455 92.86363636363636 68.0909090909091 72.8409090909091 74.3409090909091 84.38636363636364 68.36363636363636 72.31818181818181 77.20454545454545 82.5909090909091
65.88888888888889 89.77777777777777 99.11111111111111 141.0 81.44444444444444 83.77777777777777 92.33333333333333 148.33333333333334 82.44444444444444 86.22222222222223 108.44444444444444 166.11111111111111 81.55555555555556 91.77777777777777 120.0 157.77777777777777
174.4857142857143 175.0857142857143 172.5857142857143 173.78571428571428 176.82857142857142 176.84285714285716 175.4 175.5 177.55714285714285 179.07142857142858 177.95714285714286 175.55714285714285 180.0142857142857 179.4 179.14285714285714 176.78571428571428
137.07894736842104 150.6578947368421 161.47368421052633 168.89473684210526 129.8421052631579 137.0 160.97368421052633 173.3421052631579 126.13157894736842 130.1315789473684 159.42105263157896 169.31578947368422 138.60526315789474 128.21052631578948 160.52631578947367 170.18421052631578
180.20833333333334 180.34722222222223 184.27777777777777 186.40277777777777 180.08333333333334 180.375 185.09722222222223 187.76388888888889 180.25 181.70833333333334 186.5 186.59722222222223 179.88888888888889 183.01388888888889 184.73611111111111 184.13888888888889
180.20833333333334 180.34722222222223 184.27777777777777 186.40277777777777 180.08333333333334 180.375 185.09722222222223 187.76388888888889 180.25 181.70833333333334 186.5 186.59722222222223 179.88888888888889 183.01388888888889 184.73611111111111 184.13888888888889
189.97619047619048 190.5 183.95238095238096 175.52380952380952 190.73809523809524 189.04761904761904 180.4047619047619 175.26190476190476 190.23809523809524 187.88095238095238 178.0952380952381 176.71428571428572 188.45238095238096 184.21428571428572 178.95238095238096 180.04761904761904
180.20833333333334 180.34722222222223 184.27777777777777 186.40277777777777 180.08333333333334 180.375 185.09722222222223 187.76388888888889 180.25 181.70833333333334 186.5 186.59722222222223 179.88888888888889 183.01388888888889 184.73611111111111 184.13888888888889
189.42424242424244 188.4747474747475 187.68686868686868 187.1818181818182 189.4747474747475 188.74747474747474 188.010101010101 187.85858585858585 189.23232323232324 188.68686868686868 188.63636363636363 188.35353535353536 189.5050505050505 188.25252525252526 189.31313131313132 188.3939393939394
189.42424242424244 188.4747474747475 187.68686868686868 187.1818181818182 189.4747474747475 188.74747474747474 188.010101010101 187.85858585858585 189.23232323232324 188.68686868686868 188.63636363636363 188.35353535353536 189.5050505050505 188.25252525252526 189.31313131313132 188.3939393939394
189.42424242424244 188.4747474747475 187.68686868686868 187.1818181818182 189.4747474747475 188.74747474747474 188.010101010101 187.85858585858585 189.23232323232324 188.68686868686868 188.63636363636363 188.35353535353536 189.5050505050505 188.25252525252526 189.31313131313132 188.3939393939394
187.19230769230768 180.07692307692307 169.80769230769232 147.07692307692307 187.84615384615384 183.1153846153846 171.3846153846154 136.46153846153845 186.65384615384616 181.3846153846154 164.19230769230768 124.3076923076923 186.3846153846154 181.03846153846155 159.34615384615384 123.26923076923077
113.3896103896104 131.7922077922078 138.9090909090909 145.01298701298703 123.07792207792208 132.36363636363637 141.53246753246754 144.4935064935065 125.9090909090909 127.92207792207792 131.5974025974026 139.11688311688312 125.84415584415585 122.02597402597402 123.68831168831169 131.80519480519482
149.97560975609755 137.3170731707317 124.1951219512195 110.0 149.70731707317074 136.9268292682927 117.92682926829268 109.29268292682927 156.73170731707316 144.29268292682926 122.92682926829268 115.48780487804878 148.1951219512195 137.17073170731706 122.0 111.39024390243902
108.78787878787878 112.14393939393939 112.45454545454545 115.32575757575758 108.56818181818181 107.95454545454545 109.77272727272727 110.59848484848484 108.39393939393939 109.08333333333333 109.72727272727273 115.26515151515152 110.5909090909091 110.45454545454545 109.88636363636364 110.63636363636364
113.3896103896104 131.7922077922078 138.9090909090909 145.01298701298703 123.07792207792208 132.36363636363637 141.53246753246754 144.4935064935065 125.9090909090909 127.92207792207792 131.5974025974026 139.11688311688312 125.84415584415585 122.02597402597402 123.68831168831169 131.80519480519482
152.739837398374 154.5040650406504 151.5040650406504 149.29268292682926 144.15447154471545 147.91869918699186 145.4878048780488 145.39837398373984 146.82926829268294 150.6260162601626 146.6178861788618 147.59349593495935 151.7642276422764 153.89430894308944 153.390243902439 150.6910569105691
132.88679245283018 132.38993710691824 130.96226415094338 128.44654088050314 131.36477987421384 131.0314465408805 129.69182389937106 126.82389937106919 130.9308176100629 130.54716981132074 130.35849056603774 126.65408805031447 132.37106918238993 135.42767295597486 134.29559748427673 128.80503144654088
122.0 119.26728110599079 119.39170506912443 119.71428571428571 122.3778801843318 121.17511520737327 119.87096774193549 119.74193548387096 121.11520737327189 120.73271889400921 119.84331797235023 119.59447004608295 121.42857142857143 118.63594470046083 119.53917050691244 120.09216589861751
122.0 119.26728110599079 119.39170506912443 119.71428571428571 122.3778801843318 121.17511520737327 119.87096774193549 119.74193548387096 121.11520737327189 120.73271889400921 119.84331797235023 119.59447004608295 121.42857142857143 118.63594470046083 119.53917050691244 120.09216589861751
149.97560975609755 137.3170731707317 124.1951219512195 110.0 149.70731707317074 136.9268292682927 117.92682926829268 109.29268292682927 156.73170731707316 144.29268292682926 122.92682926829268 115.48780487804878 148.1951219512195 137.17073170731706 122.0 111.39024390243902
164.57142857142858 175.4857142857143 184.17142857142858 188.11428571428573 162.22857142857143 177.8 183.9142857142857 189.2 157.77142857142857 177.71428571428572 183.5142857142857 188.82857142857142 153.85714285714286 173.22857142857143 181.85714285714286 186.22857142857143
197.7391304347826 202.43478260869566 203.7391304347826 202.3913043478261 199.47826086956522 202.2173913043478 204.82608695652175 202.7826086956522 200.65217391304347 203.7826086956522 204.7391304347826 200.6086956521739 201.17391304347825 204.17391304347825 202.56521739130434 196.69565217391303
191.82692307692307 193.03846153846155 195.40384615384616 196.01923076923077 192.17307692307693 194.28846153846155 195.82692307692307 197.17307692307693 192.42307692307693 195.0 197.67307692307693 197.3653846153846 192.51923076923077 195.8653846153846 197.5 198.05769230769232
