77.58586400632136 74.67623195134789 70.19625811179311 72.83517476125398 77.95444119825926 77.81922261184249 78.63259723314006 75.44964088541502 82.83270395891397 82.0592969306167 83.95189636119301 77.69336738354568 80.0634613595877 79.5846034181634 78.5920719004234 77.8412592501218
86.32365132794193 106.16083033118976 150.42898900302418 159.9652294320788 90.07144362728037 107.5641288648916 149.63956365237843 164.88471486420073 98.81424791037908 112.63865149952306 144.4261114654925 166.76104094652376 98.4356332749235 111.1440071371227 143.29160551179416 163.7608292407907
123.54948524228062 118.0822516753651 116.47189952699213 116.13190043333856 127.16457384643768 123.90791039413632 118.04732259104853 114.33958399415583 132.43316742975105 123.59671910490341 119.216473047997 116.77916835337389 132.38188123561156 123.59971866666191 118.32271307420469 117.11516398662548
103.81158592845746 108.95416688341932 113.17128724405109 119.49708608342694 103.97502735819158 104.33537076645474 110.91782579322386 110.00017938234409 107.3960070472379 106.66337370254557 109.70227093124 115.01243446356852 110.87271631913725 108.6255732287769 105.99612035549309 108.59018042356536
139.09382277419556 140.04901660697547 139.6238330641873 136.74030152319375 139.9902975602124 140.15928115985548 139.3566896165217 137.89843149278175 141.32530003271222 141.0690268892517 142.17204056923572 138.5051364818895 138.39032720807327 140.21285801824592 139.2164376925382 134.6038183688733
89.67684502102179 70.14035460194754 75.57256473809899 85.8087221221604 78.55072911250771 66.16239363248184 66.13320056211433 72.63227766047771 94.15767262315579 68.49352755415448 68.89393175810419 69.08858888627104 126.74896285887196 109.69705907846857 76.43532763780848 66.86502916065889
86.32365132794193 106.16083033118976 150.42898900302418 159.9652294320788 90.07144362728037 107.5641288648916 149.63956365237843 164.88471486420073 98.81424791037908 112.63865149952306 144.4261114654925 166.76104094652376 98.4356332749235 111.1440071371227 143.29160551179416 163.7608292407907
199.55082823594697 200.34883262643166 199.76605563821738 195.1699911182836 200.19295589570265 200.9303272544287 199.34847996128846 195.12816475747013 201.25171350962398 201.63379879172535 197.8980598026868 194.4891999883548 201.03666116581178 200.9003121148832 196.93724695648487 191.7568698028271
178.6348471314787 177.17307298488782 175.70614223345106 177.98055202207138 179.71521698954973 178.05357289402235 177.2718314925703 178.78155617504024 181.7056898572048 181.6906518576668 179.36077137085758 178.65785624661996 182.90495990283904 181.75984040542812 179.07253699901182 178.62254950942125
184.04077006972406 185.2526142079343 187.55608769298667 188.13101190848897 183.64605992881206 185.37489065032764 187.59912312689897 188.4607889511359 184.19382097884397 185.5199784676934 188.1347110417995 188.89961151317812 183.9231101049631 186.00044470804136 187.97733995366994 188.11513618706007
193.0907000078463 191.5908857041955 187.63634209197932 185.03332744717497 193.52621957622725 191.92518444151386 187.79407500020744 185.97463857434647 193.11441187139752 191.9010470036594 188.66099943292824 186.01178007458827 193.23533144098712 188.93982567007356 188.06644537108846 186.49711156126807
178.6348471314787 177.17307298488782 175.70614223345106 177.98055202207138 179.71521698954973 178.05357289402235 177.2718314925703 178.78155617504024 181.7056898572048 181.6906518576668 179.36077137085758 178.65785624661996 182.90495990283904 181.75984040542812 179.07253699901182 178.62254950942125
178.6348471314787 177.17307298488782 175.70614223345106 177.98055202207138 179.71521698954973 178.05357289402235 177.2718314925703 178.78155617504024 181.7056898572048 181.6906518576668 179.36077137085758 178.65785624661996 182.90495990283904 181.75984040542812 179.07253699901182 178.62254950942125
166.79421640056486 172.3372723030184 178.94469332174177 168.8830168649737 172.42970512766323 174.64507955005607 171.59220451949565 165.1880235570893 168.81199409193442 165.86633419788743 159.17608359466428 153.77302842613767 148.5810989064761 139.52170296915423 143.16751745566603 140.60487402199655
154.49936930850512 144.21390611198555 115.64036514646986 108.21009889137093 141.76260422311432 116.8942469958352 100.31210253355027 106.61978970702964 118.7730221993323 109.84457992906681 106.91648263338445 110.26953966609801 120.62189902352377 114.98393975466806 127.88593640122174 135.7901832803475
112.63187632803863 106.0451765452099 118.82916307576156 112.75587313948463 128.939530733403 108.81955352642615 96.4625952819813 95.08161715201 91.8803869593158 82.96409214391937 79.2711690651273 95.57439009449008 96.54714406968918 105.45966108238798 127.2305318424027 140.52091722038568
107.9602251598067 102.91363307578871 98.54990141431959 85.02741158085847 90.69849259056 85.97944430702476 84.03462579880043 78.04332286658111 76.63155388491737 73.95525951123584 82.30275845762398 84.34264788839664 81.65102604514578 77.0104237246391 81.22569559813815 86.14752996418359
127.16930546487944 116.45812945952878 109.61872598842079 108.88345540327903 99.25839990364878 112.80111621956365 101.34273621549184 103.73081085688433 84.91029219550946 98.91889951048972 98.17601754232204 108.22136132896985 74.65629843393087 80.73779277187755 91.40629934139966 94.61818212668925
81.79793510565185 89.49407481834633 113.10257179844616 120.86225411621459 94.56449722353811 81.21808607334538 88.64630801560011 104.68221518952414 98.70982734436197 91.15297417578111 78.36610267838441 87.82664888927518 115.19398718126699 109.07512989811715 98.83904750659633 102.17528899529243
70.31351646064087 91.87033200045994 98.12211647098864 107.69368437833317 96.88511361077445 114.37572663238261 113.32606043314647 113.90541944569452 106.70864223807891 118.04211878259099 113.88263041971125 105.12791502905027 120.95453825952022 116.75411280626277 87.5623124450352 88.82563295699354
103.81158592845746 108.95416688341932 113.17128724405109 119.49708608342694 103.97502735819158 104.33537076645474 110.91782579322386 110.00017938234409 107.3960070472379 106.66337370254557 109.70227093124 115.01243446356852 110.87271631913725 108.6255732287769 105.99612035549309 108.59018042356536
138.49098506664836 119.30087663232604 99.95085351705318 103.33741538818693 134.10373274073893 138.18664063664363 132.93380283749687 110.46295599501389 99.41051288292269 97.79653917839474 114.05812094417432 123.82594373432914 119.00711625274546 113.77919853838941 93.29442653748286 79.61560439698926
141.3307911629528 131.00415199252618 138.06482918722398 140.8487138706456 131.32357018525573 120.60026942242857 119.92306507807703 126.05901740051179 148.88430025938206 132.81688487822427 119.89215138032388 101.16861295446188 114.8456930045375 135.56718966323385 149.4074444973511 148.36159422941282
124.18164376327394 130.53945578801054 138.86593733486103 149.9389313057226 142.760771541267 155.60167530270576 152.96480619619638 151.80849116523288 157.33595605903633 160.74854024737914 151.2898854539431 146.76209907183923 160.36519682195058 151.3219618507178 133.9349211761263 122.18227485515764
130.873173284643 122.90858490515203 132.6854858876566 129.01125077177238 119.96677969274013 126.09939665112952 131.76197679954717 142.1121762667406 115.2313393407512 122.2289210267907 129.92089931693954 143.74862991632887 109.97896094075745 115.38857954487759 119.96536328342228 130.61823974950156
161.95404131207658 171.73433863884517 150.66950516933943 145.49629311029506 167.098278991007 143.92358894431118 139.88181289843183 161.72774389870278 156.9689795024886 114.8304315084801 139.74326732725262 180.92314006927518 149.9129087518511 125.15465483257462 167.08073733489007 178.2406430882223
145.41775987737074 134.86619013889057 114.83646143956679 117.41225614464697 122.03033462316675 135.56980484458128 142.74107039164187 156.85580290759012 149.73970894194935 154.23244823025456 155.63115670421536 165.5738083776652 164.26114542426112 161.9671264708566 159.0539070490616 163.50979260923165
145.41775987737074 134.86619013889057 114.83646143956679 117.41225614464697 122.03033462316675 135.56980484458128 142.74107039164187 156.85580290759012 149.73970894194935 154.23244823025456 155.63115670421536 165.5738083776652 164.26114542426112 161.9671264708566 159.0539070490616 163.50979260923165
144.39556734132762 141.65053928104325 126.18381229926986 132.56570876151952 163.18779385204854 161.21170699748765 158.03180642380826 147.14402587980405 165.93581751487616 168.55052253826307 170.7660636650339 167.42816072058994 173.7109991277114 173.28751606518543 167.9560861646961 171.98579730319506
134.3630534251506 121.96420156863601 111.55680584509143 113.71066942804185 141.27204603987732 142.44383854196965 150.9325806245861 149.07944892963204 105.94583807128151 114.17948114668384 120.83670690341282 128.7556305996542 159.42409415758283 161.6281814194981 152.3184308146796 150.94211820355832
134.3630534251506 121.96420156863601 111.55680584509143 113.71066942804185 141.27204603987732 142.44383854196965 150.9325806245861 149.07944892963204 105.94583807128151 114.17948114668384 120.83670690341282 128.7556305996542 159.42409415758283 161.6281814194981 152.3184308146796 150.94211820355832
129.1163818605718 144.29219338376924 145.05429872780076 148.0420473161785 131.72758323878458 121.13524743747399 107.64829351514089 108.14134819258418 109.01890530994088 97.85725834451759 118.61126718599846 145.56228322702012 151.47952125687968 153.35177538987588 150.3786997255546 142.50202290137966
131.72772651681439 116.06629339610993 89.73632228187098 90.9203132625681 95.27381119240691 111.49237854679468 106.54659252348281 90.68279620841008 116.75388038371909 108.55600610121787 89.8969007719998 97.81213767326734 102.08710684097612 116.97906996657308 125.73327330285865 121.5543431238722
115.93753921457332 108.36506856848504 90.17603204596304 89.67237815689252 80.39919450207556 76.41658405475978 78.94571077140841 103.65749969462458 103.18613295760815 104.59732954176458 122.5627425508145 137.33167906261247 153.32472755137354 146.0191433279465 133.4067052722179 120.9514566430719
87.8521844180615 85.16332144779757 92.45603475431855 96.01279596755452 90.2745923603946 83.81764353529825 82.87857090305293 89.35142242952587 128.81254009845227 115.35520335525119 91.91586241569892 83.36591016502592 92.03998754920691 94.5392995703813 102.20462702866432 107.26800278184407
134.0843986644279 131.81708025145554 129.19463986630478 132.5466847506427 102.20757062118619 95.86675543429413 81.9192857960641 82.97887944464584 79.80992238886986 74.6746835127212 87.48120419002264 91.74227914701783 96.13257550989498 89.21756490593654 88.62498586465368 80.37339293754115
111.00752043568124 126.59590238362907 114.05639193080472 91.04267259985959 89.5395983630477 99.73059870548529 138.76960548803402 141.4788819655149 89.31802887767526 83.32668796060682 94.14149727174131 110.09002634007584 113.73370466691468 91.55060874748584 88.3820233268101 89.95938490377802
135.34345757462373 150.95666314304404 147.49797824499998 141.8253281197291 94.58887550108503 100.6678151613656 115.47530029144554 127.68698181711532 106.97576349632178 100.5041203468361 97.02028706212033 105.20314862429557 121.42771776146304 123.49779528127338 121.17779603691729 120.87089419582577
133.83751718141085 137.22005018795002 139.76551518268093 141.24134813040644 89.08184343568668 88.9067099735298 83.25239126750131 85.40957675083745 116.6384116374431 119.42488859188575 116.39463818666428 109.24870225843962 107.79756231941214 117.36935068924129 137.25420294366643 131.08150695131462
146.76723567030595 154.07438874607462 154.23095117949586 145.6822435106737 118.74425673725757 130.5923386429801 151.96274020518683 154.73815140981756 97.91806271637873 99.94106748856251 110.4196316526531 131.26648756223906 135.0782351979517 126.53132284404244 117.20738352787181 99.57643580390943
140.28405788562355 137.9735615055594 121.44569250374441 115.26834910091843 147.6268041040291 150.68415327454565 140.4693426235659 137.83101061631143 127.00213551541714 139.3804565519845 153.30177756338688 151.9342432734338 127.33327167890435 113.9854388306496 98.99685093343115 91.7630666992529
133.01056633534512 134.85000596198878 133.46386324029083 135.80836404642852 132.56044257797475 129.3578441053109 130.55544742805714 130.8673713403372 126.77969072216212 127.03684170267984 128.61272001713203 128.00847543336693 126.20651032285494 126.56058874048163 124.86557297229332 126.95677405128306
105.42859304974222 94.55133582306536 98.29923996178204 98.34533925493031 134.68100180407774 121.95761427781481 121.48974393984969 127.84223930288604 136.39306083726848 146.2033183037117 145.5365895091245 136.77668333855848 134.58128943264595 136.53525298779604 136.26445057374474 123.53054549458942
