118.15280982186299 112.51067484402876 113.87447304162357 105.12150055527223 122.62430902290227 133.02733899966097 131.56290423840005 120.91761899022728 118.13738987889424 126.10776798029569 132.99373515734217 126.23377498680468 107.93050387484963 104.64491107649859 115.85195589490206 145.98865918177887
109.67728818042616 113.48476243032098 110.8693719240164 132.95694832160984 99.77240032668463 102.17077952846621 103.57070493742077 112.44406063090796 102.26478347651754 105.98353182557085 110.07466777227432 113.79510871876339 129.09765932736883 114.07889635341242 110.08291638123399 104.68961946759612
130.36600090097488 126.13987248936208 131.09891679996718 132.19506400273414 134.06975864732425 128.18267794948278 127.69404992940899 131.71058342509647 142.76275050896015 135.2656653165294 125.62864811032912 115.09803850346866 142.10281555195684 151.7844911449868 152.68861086334772 146.06364531237008
137.64651213238707 138.26253662158945 125.77585370235299 116.15897661448186 140.31780551192549 146.25141306694908 148.0194482949584 143.68051031810276 116.48874484738984 122.83715487176923 125.3795683171089 126.14162345192277 91.63027586768679 83.99971389889642 93.22924549510073 108.74693725481147
137.07008445126573 125.54798639274213 107.2955725594785 104.87363150874832 130.44779635082412 129.13806846537764 127.68404281789637 108.56011528635676 100.89307146379441 100.15141151369755 107.7129634266017 111.30602195912071 124.51902824459887 116.28594421579335 91.9603716043814 81.18574166657697
130.40993577966387 131.3707136351083 150.53710325980157 167.9065687031307 121.91917069402912 127.50530969707044 152.12078725392303 169.22332343360435 115.43229211367942 120.12665305956072 154.92210086818352 166.74044368136876 116.4078608852979 123.22804569877866 155.5121157459436 170.30432467078697
155.72999201764918 135.8910105907083 124.38255994222779 117.90882848898784 156.44696665438224 138.84788711098884 125.64824759335457 103.58289783971276 152.28950929624273 137.27537662904845 118.61719250011798 103.15548411849693 153.11616090904494 143.59527367158736 120.08047206978603 102.55566899918998
104.09021281082515 90.4637361176656 98.1503908091111 104.95979828001892 96.93328576417908 87.3006923964335 80.63596010730586 88.26184468147754 112.60161512402722 88.13108765228904 75.19206505049283 78.16720747963222 122.56353745916796 108.44412540564855 92.73130566676556 94.80117827922481
115.45150682959203 131.22806085498075 147.91377985322652 143.43732722860537 121.46116379608208 133.07882449390183 151.26056498784573 153.43005585314876 137.3295421446989 148.97591212915913 152.2613822335218 146.93133958750403 139.6836635344121 143.27937594162805 142.43050028506335 128.6075985998848
137.38511438699157 145.37314126753154 132.5416537188441 134.19939197243707 142.74083013366308 144.14683962881318 139.04802312178836 146.0622199245407 121.11947108618648 130.28453768816289 138.01999473780376 133.98449547538968 118.7118300604325 111.14988212367945 99.1636036875077 89.40965110207908
112.9045124473454 109.79921626927755 117.92994590998289 107.80535754626386 117.03477744845912 126.98728554957312 122.24126095111943 109.38013282810775 139.7228030520601 136.03801262272307 123.8797672554674 112.84293397323016 137.6751960831045 131.06069877595198 117.83253902507205 101.52048981572601
81.51955014849096 97.64280132000007 101.84812107416654 109.3983091385026 84.91301033456935 94.84721679207925 111.58952096625715 111.54338933527845 65.3043904877348 67.87080342373079 76.84787596204679 74.09439099285989 60.12876758118649 61.81758889226081 65.95423124195057 68.7802549793837
101.67346176466158 102.53112776375978 95.27444937400912 86.78187269869517 85.69126961781348 85.60841116797151 87.82434312811871 82.96281137580974 81.17394303256901 82.39973801958307 88.096342629943 88.92914702964454 84.27319857267103 82.84550097453649 87.76709228781125 88.8141495163704
84.66449372341125 96.43816466795164 117.5296559755024 126.8523225461334 96.52106318307779 90.81554267703265 100.60124506416307 117.97656870919592 103.78325481245993 102.49689511086812 93.45244396642732 102.90033969794423 111.33627914554465 110.94505130813147 97.8967150655997 96.75556985169239
85.52613412040218 72.25638518595846 71.0583290410949 68.97497376942843 83.42672203123223 80.0678102106873 77.61989615835775 72.45558442548787 83.52078244194122 85.75660314521987 88.96944365626969 79.84044117980119 76.44536536796728 78.12927206821581 78.21341290224265 77.24567942630829
75.28708927130282 76.5249910360877 86.57074727213006 89.64208508164828 103.98643665514409 106.03195635270221 109.91454317630347 111.49139486928337 109.08585810184833 115.23694507119568 116.69786028075954 122.50564763361388 121.31401997614441 130.47745497221223 128.82080011557247 119.20116620828766
117.18953697246427 130.2379709465226 123.69998390722283 119.12075336124119 131.2361965480661 133.9974963564961 140.04764659740954 130.53971405048085 156.34198097079155 159.01630138210305 162.68687085725944 160.9835483440143 153.71322146886948 157.72337305233623 163.06887180989165 164.81570823905886
121.62142383526692 114.4094438954561 119.66454659529083 114.59163645001688 131.7843165578469 117.99726611504272 110.76847563397449 109.94734172185085 145.18925303773344 136.45657528624866 129.34425290465813 117.19112883893705 143.62542384926294 161.07244840865022 163.4013113373049 147.29901697877395
142.51657773900888 161.62084121667476 171.90024113805356 174.28170583801358 125.16800980914054 151.21329948858425 170.3954577900652 173.70414041881207 117.32053896790464 140.47254643981134 166.26716119203238 167.73760231860538 135.10733220969453 128.5620510143688 163.45769087767724 167.81805281513957
184.56382104808822 183.84161562170482 185.1554065934379 185.77619546885956 184.18330890680008 184.09988804719188 185.30568400175505 185.6044957347345 183.82972655555568 183.89713924509238 186.5081523505319 187.31959631889407 185.47948674692333 185.4443812226806 187.43056792449738 187.49201042096067
189.67852677205778 186.41857643999316 185.91062811763587 186.8711852640268 189.3112826490742 186.978440506833 186.74805530646077 187.84062037338177 188.54997376494404 187.24482092852978 187.22401137052924 189.45827152827928 189.39785735414566 186.9667230749307 189.53487460860873 189.41749321037832
189.76969054573965 189.8901320557137 190.31067143626285 190.07445154047963 189.88697988163182 190.07441665469256 190.5410982298108 190.9690256031419 189.6089516178692 190.44345206495933 190.9149086944132 190.3468076357543 189.14478693749078 189.18417195157332 190.82383212495685 190.49368578902207
185.04337506141303 184.78672725553284 172.45076022330542 150.2721595213461 188.67272696666063 184.48457477568365 174.0309722515082 147.2848573602819 186.03607309831767 181.83323978310386 170.3919201215397 141.0551331100194 186.18644828343974 181.06795776440106 169.5909123538232 144.387912703368
123.83736304496448 112.2324904699296 87.14088936601439 67.75844297444141 112.28032006358983 94.50716553916965 76.35521578440553 62.31828559937037 100.27458702330128 88.89202301635581 76.71952885193812 75.41403299530295 92.68167940796367 79.34746893003991 77.30995137650402 81.63074377350875
75.81411659790746 93.17909442574603 132.29356975532684 151.06628118033044 80.2036010936665 93.34082861386233 123.39706157754316 154.39850797411614 88.31731057428158 98.62641838875159 123.47137109814956 158.02473138269613 90.47908986881944 98.04009400233879 125.36217593773422 153.2253819973878
155.72999201764918 135.8910105907083 124.38255994222779 117.90882848898784 156.44696665438224 138.84788711098884 125.64824759335457 103.58289783971276 152.28950929624273 137.27537662904845 118.61719250011798 103.15548411849693 153.11616090904494 143.59527367158736 120.08047206978603 102.55566899918998
79.87959407709286 77.85720457855962 78.24908031998368 82.59736146882464 81.82549971604243 78.35921170631954 79.74063661445322 82.57364674291098 82.70531281385875 81.36685827665549 85.14648098351118 85.39950933421592 83.70281910485744 82.90913023942237 84.03341768865533 85.31490498607313
77.90824726497374 98.6106278285186 145.19368777008538 157.3685573323176 81.57479251614576 101.84264682754694 142.412370138926 160.93838028906754 93.3513341814935 106.91282827828647 142.78320002371493 165.16546774023368 96.66067063845038 111.12225021348803 147.74204586258938 163.42314280302134
126.28975574613382 123.44480506756523 120.16303112429506 117.32836917139167 124.55100969295005 125.57427230454316 119.52088530305397 115.47229394748902 125.87235105912406 124.60338796488126 120.94971203169287 118.1962159938194 119.92261827221483 119.35187320104886 121.11180862708773 117.06202083474285
107.62202851371482 109.07297879202183 112.87397761498545 117.14572840031377 109.64383852711205 109.13925370396322 112.06932296766773 115.48315825267011 111.18523570955506 110.28302442103814 112.01437871307455 116.13329402362879 110.06039227157599 109.48652100070844 110.77806699833695 114.14783788776002
140.08064273647915 138.87718140223237 139.0413071142693 138.37824744370087 143.72191231966795 144.4710044173483 142.67738229121207 140.98797430233847 145.6337663066657 144.6545836462427 144.38903170025543 141.43435085168966 141.4673017952956 138.9819042684912 136.38096822104941 133.32603900388077
92.33826200010036 80.19115328684664 84.20292699644658 90.33263948736881 82.12157307582369 76.1091513221939 76.77711038405494 80.15250388060531 104.33237961789246 88.3088667308014 81.45765340611636 81.1082161539562 116.79768151096961 105.33192963858005 83.81586829116739 81.81163493574255
77.90824726497374 98.6106278285186 145.19368777008538 157.3685573323176 81.57479251614576 101.84264682754694 142.412370138926 160.93838028906754 93.3513341814935 106.91282827828647 142.78320002371493 165.16546774023368 96.66067063845038 111.12225021348803 147.74204586258938 163.42314280302134
197.9669645135498 201.24226269586666 202.86965886872994 201.35653486282442 199.20781708761135 201.69257685825806 203.60907056429028 201.88414093738976 200.2043666504315 203.3200231507701 203.74272936783584 199.872471511956 201.123955307605 203.27472744225568 201.56058849740356 196.3413168278645
188.142455121561 186.00758836806077 183.37675738211655 182.63913553356093 188.10160372930977 184.7696850437269 182.29808880847168 183.26009048020455 186.51782507058996 184.22865456019483 182.63134708562205 184.68565699330884 185.5705938479157 183.4432571372494 182.65004591807505 182.98871591673543
184.56382104808822 183.84161562170482 185.1554065934379 185.77619546885956 184.18330890680008 184.09988804719188 185.30568400175505 185.6044957347345 183.82972655555568 183.89713924509238 186.5081523505319 187.31959631889407 185.47948674692333 185.4443812226806 187.43056792449738 187.49201042096067
189.67852677205778 186.41857643999316 185.91062811763587 186.8711852640268 189.3112826490742 186.978440506833 186.74805530646077 187.84062037338177 188.54997376494404 187.24482092852978 187.22401137052924 189.45827152827928 189.39785735414566 186.9667230749307 189.53487460860873 189.41749321037832
188.142455121561 186.00758836806077 183.37675738211655 182.63913553356093 188.10160372930977 184.7696850437269 182.29808880847168 183.26009048020455 186.51782507058996 184.22865456019483 182.63134708562205 184.68565699330884 185.5705938479157 183.4432571372494 182.65004591807505 182.98871591673543
177.6886198248404 178.46829883803932 175.6092078054903 176.2858885565994 178.80153892181067 179.7418896684396 178.88234646190293 174.93056758051728 180.46788058879855 184.12845437851652 180.74274441915836 173.68275681052887 183.15215776852736 182.62962002414 177.84750936735787 171.03752715439265
164.3679258949843 166.2331116815599 165.10535342823178 159.75436531299573 164.26942080905997 166.75954059676775 166.1234469526292 162.99976908806093 160.20475221299026 160.38340977144944 160.03245053334754 153.04817997380508 151.23975067458764 144.3072207864347 142.5567612577711 135.6979888089363
143.37205464503648 139.56007035624333 117.34147758604092 107.46142932365679 141.26534508276308 121.57775035255739 101.26542694242629 106.73817601730748 119.95138770985453 110.11635776389521 102.24675430629348 106.37543478361177 116.4519921636534 116.51806440701229 127.51190371104845 130.1414555832609
119.18457645431711 116.80313492999996 120.54327347662826 125.4684099811357 88.40085284423648 95.0851068732816 96.661532184586 102.43362796124205 104.82218927787878 93.10060537437037 89.22621399119932 86.98432637654078 124.42971845080531 133.79363985204827 128.86465708603913 123.44937750273391
110.75768537227252 104.50092854259097 103.30485540894348 90.1001971121302 94.34939393584183 91.06861449889509 85.03802892754537 78.64853165665671 75.06034335175204 71.33871339166544 76.0929210005958 77.54603928605773 77.97747806822018 73.73445321571405 72.66940089985117 77.0977396499382
