187.09799294068517 192.24724078344875 191.4464856513229 184.59019562296362 189.06913526128082 189.72529242625868 187.4114091955123 181.61662639431069 192.87088605242104 185.32519323380475 176.08260551509554 148.848907781601 187.5148372726349 171.6671748659275 163.17561657813465 133.01675584802555
158.70435390169982 155.0169510044878 147.7659388414922 140.88397513205084 152.7817814810283 148.7039680104514 144.51590123217923 139.45711524033857 149.952516769838 145.95756465239944 144.0777645919977 142.53743328127553 148.7826253016405 147.54408562777215 146.63404906480136 144.89226145070938
140.2525157086057 133.71517418918887 129.45735323977902 134.2005608018441 157.7935746235013 157.26329776559786 157.51770886855738 151.25646245925824 168.0494846795135 170.72779079074476 167.52529550849093 164.84173614787875 168.38369970426905 171.2379049646806 171.31345903463873 172.17137007531437
140.2525157086057 133.71517418918887 129.45735323977902 134.2005608018441 157.7935746235013 157.26329776559786 157.51770886855738 151.25646245925824 168.0494846795135 170.72779079074476 167.52529550849093 164.84173614787875 168.38369970426905 171.2379049646806 171.31345903463873 172.17137007531437
140.2525157086057 133.71517418918887 129.45735323977902 134.2005608018441 157.7935746235013 157.26329776559786 157.51770886855738 151.25646245925824 168.0494846795135 170.72779079074476 167.52529550849093 164.84173614787875 168.38369970426905 171.2379049646806 171.31345903463873 172.17137007531437
86.22919745770503 83.72654732940738 76.67965582336039 89.57138778754835 127.55801813923509 120.88796604579768 119.0817082313937 115.90253015491193 123.85072100676793 105.20111582602972 107.85659718950726 109.79137497734926 127.96665342398832 118.50626890998295 109.4396127002253 98.87232902389216
112.14466934568728 112.10253438816206 111.63825170534463 113.33601683892388 110.58606857936242 108.29415050292339 108.9726126756941 110.4359162786959 109.03049751131292 110.04478991763028 108.82694754620462 112.57319042425765 112.21660339859297 110.6119430781797 110.25738219823882 110.86300327241027
106.33063098891253 115.93811845756545 108.8499202797411 92.84562657604661 108.90814883271479 115.85107661858613 102.21664441034522 95.70495977496311 97.72222483846443 111.82407406469355 103.45709497356417 89.62002081328967 98.79557089285288 97.45612334804005 92.3699816204515 89.86115450368098
124.83163226303975 145.23611156233818 104.27522174866486 65.59281832404466 124.36419869536978 111.51062558615004 119.00748450340488 63.804037890400075 123.93391788834293 92.1589317297317 85.03802964064057 74.2853088465272 80.0063450465702 83.83301096083284 91.95189885144073 127.87844703697073
67.37087873672534 73.42242016842307 97.46874750684945 122.71257261795787 71.53431739478836 74.43791554692005 97.65767257148956 134.443397488251 61.70761180809894 68.24624897056252 86.19209872259009 94.94490987602481 132.01648184868603 109.09538521283154 98.83190786037963 116.0322446282611
117.06731201150832 93.7208413307995 146.42065876979905 115.95913966736587 159.13613673194268 133.33934566766354 90.98941938490051 121.04411286587347 128.1005231539415 135.65480959459896 81.77584795817653 82.88597329336727 138.32435809040047 127.21280801138612 123.94998071401596 105.90250629158402
106.75797393667948 148.37793180081107 154.84261677256444 156.84455922362756 134.58628665731152 140.5252929529942 126.60929304712774 139.91321631914536 120.63640517134293 128.278480603533 134.92608547567846 130.56548172304161 122.3874712403294 114.94513912317456 106.2344667574168 109.12488509502955
137.88267295865964 134.63232711785992 123.18364658214898 122.6470224408476 143.5626739710941 147.12842746926935 160.95493792245537 142.85618296829261 148.6675486110732 142.40604666598279 133.75303891002463 132.15483542087972 83.26753431868363 107.4827132241143 138.219834247162 143.88436238612746
152.9492052772164 152.2420737689821 153.38688995765432 158.05737562149997 108.72614032980508 105.25333930022907 112.69614920530626 135.28833979560557 163.58402216627113 160.00795592379023 165.44143344331573 160.29975111817504 143.08054710708848 143.7541076731782 135.93233965372778 125.25056476291482
134.34477480950233 134.2525018371642 150.1936810187338 160.82056028787 167.3735239464713 154.949837754715 141.44771141865579 134.5398835779194 166.56596890529482 167.9824843497902 159.0025933265622 153.18418743285042 126.85636514096271 137.64352579060105 144.71990763615153 148.58302567277852
158.22065787903222 162.83991017265407 144.84097950356028 153.65025426652338 154.89555176274064 163.86034856398143 175.0028125393146 175.35915228168867 140.56772839516967 149.61136114152976 161.10018444637686 158.02851275062204 147.97120804610148 146.9446378548988 138.66360639259946 144.63275902833888
157.94005118095316 165.4196330591472 151.88135583352565 143.14374534770437 121.0483792656356 151.20133824241506 126.62532442540294 140.76979041227227 134.57179606557736 145.82806837084183 148.81047678026803 160.7379744426939 162.50048183470415 162.68313878734213 168.3549743994211 156.90776896506281
134.34477480950233 134.2525018371642 150.1936810187338 160.82056028787 167.3735239464713 154.949837754715 141.44771141865579 134.5398835779194 166.56596890529482 167.9824843497902 159.0025933265622 153.18418743285042 126.85636514096271 137.64352579060105 144.71990763615153 148.58302567277852
166.9751993954131 144.84489698226673 143.44836651899058 124.94899131985143 138.7996793375539 130.34092656107228 135.2612568010819 160.7465304079358 176.6935574365357 169.2727457658348 180.57564764360708 170.13500596516386 137.43513524979574 139.4440117928844 123.72140599142213 100.24873083829421
148.81189440342013 128.75041091173645 129.81782750015495 129.45555717569226 147.67722950936655 165.39369256916441 158.32741085177807 159.64824593988 133.04065089088851 105.44496993743533 88.61653491231303 98.67919087247228 91.8622086846462 90.31939160603423 111.45316613374152 133.354821823519
156.16248800671715 148.81942691151087 143.3951479129248 148.4650401949966 159.5396869441424 110.67671873702125 151.3294406132914 100.76273347205864 143.09255753325345 117.16815428319592 85.11437109705412 100.41456356321834 163.50351898815754 155.06842663668712 122.1997736787125 104.0180219761
143.22928727769775 114.87372433479268 91.86214283240614 110.4138472889511 110.44991112696913 113.47419212774899 116.92418358591569 97.93487104757935 102.88222638472497 97.19491987455606 91.143897368305 93.80673908157239 117.86278352201377 131.47258324321845 128.5326846119158 114.76463789187346
130.4635354444429 120.01624822661064 110.12515567531874 122.42500121260139 135.8910830924162 149.04741695111716 139.25941071926354 131.234753304675 120.88303338312896 131.76623645324818 147.34176891669904 150.94290463875032 136.3662111272127 122.45097238000254 109.12273651902446 90.25874223785694
78.97500753557215 59.3842574797911 64.57622636400133 63.02432659773735 71.80781568628835 68.85025493305469 79.22839103566513 68.1101724067323 66.47689254729943 74.32799212407323 81.6775220674275 103.33751155393513 80.75407862581514 113.3734089017285 137.79403778650416 104.52701522304642
95.42071311258866 94.61928782159515 87.81648755270676 91.2117454003278 87.99115749240703 94.77378539846256 93.24635960961807 87.66028219437298 91.70316505566299 99.35677819171777 105.78692835453953 94.9203137364196 101.80541382644122 91.71290781630786 88.92986294062388 77.88147687754386
102.88164797156725 107.50202014839057 123.51931980593405 115.39924768388094 138.20805267735753 144.9243972339787 131.92594225837428 121.15407118070698 75.00814861397484 76.90182076116687 76.53306248985412 77.85616900511539 75.94573352143256 89.65529221779309 93.2305859468101 78.71228190448947
124.37144016717554 107.74521475148845 91.14271400759613 88.92830267925515 110.7366900220253 97.56119533070597 96.51953073567415 95.20673406864536 117.4841959823367 99.12488925612949 86.23658522553953 99.32875010880001 90.97271380840853 99.47340685497831 100.6575788494557 72.67494799049469
110.45008969023782 114.52662201706816 121.48275329714633 124.62101136335205 111.68602045771632 107.91239948626024 120.5563977520123 121.32378110931015 110.7930803982901 110.79559313790601 119.59456337889586 127.00952360689361 110.75688329052448 115.68920256433573 118.1097192990031 124.08914361605208
130.95104000798688 128.183103099664 121.17787938661229 116.81011626580819 134.10884863236 127.19920507998874 119.8327852335695 117.26169153646978 139.54028808636733 128.8610339637237 120.55756532343662 118.5898392846457 140.36092358864244 131.85067308040345 123.40565513202404 118.21223521243452
119.54926739335184 137.8515127150845 145.46765799802597 140.08061451048565 146.4967383432989 157.89282628873394 170.72702756117252 170.04004765302838 137.78373197221714 138.76865286186842 123.54042078044716 137.61809275491177 126.37437904039787 125.92060827973776 137.77261794633648 121.18415595109263
128.76180135457062 115.28874646558425 95.03048742935171 73.64297702951178 104.424930908178 95.95154007176727 86.1147713407123 99.19595677049662 116.75023051076198 119.75486058946457 100.53480813899856 105.42932310284006 100.86852191161633 91.0670825140831 97.86157646865118 114.57554284135212
83.37244933188092 83.2100872344009 95.10606810998114 109.69868969505305 134.9255828782311 132.87552639899474 132.63878139737707 128.4738367563747 141.0159499613114 142.41871013109477 141.81998153453708 132.79048582423877 121.90277494117743 131.87202836909793 135.4671942914465 132.51988129010664
109.35743528192468 97.16758493918067 84.30133305218737 81.89246836620516 145.13017280522988 118.7954338799891 109.36983687013816 124.07201176936884 114.85675151653771 137.60133711413943 150.2225860010743 142.3357748447935 152.68486646527333 169.13837969716656 148.08126455186482 100.25994775337891
135.82038196965217 105.24906248298345 91.76011536888095 100.53604803112084 97.16401630753364 131.0773980317304 124.5350974016517 106.78215938817272 158.8623135499439 123.78781236042187 75.55591012337521 104.7903922495273 101.7309084567314 108.87797052374657 124.4479282811212 139.70326328099964
90.589932645994 150.47049311099423 111.86386842990062 151.89586973355728 111.46603084959136 97.47341143329184 147.03546471565224 107.38221204992922 149.0051830822992 155.74051630945917 108.31072191408153 158.5985512446655 162.69029568789216 118.83971696267425 150.44319943777145 131.37427206275106
130.67631664906534 128.93563751138433 114.47721669417395 102.01402490382974 134.4325549386128 116.62625335929724 99.73860222250092 93.34599246954572 129.54683851351933 118.120465265856 112.85760647123983 106.80200949648695 127.13436028545064 115.70646087611404 109.8591839558262 105.50190910371117
88.5452565254711 51.55142288360459 58.69160978018037 98.91222850679776 83.7812108083923 58.65449691524512 52.130725248683916 68.76496631649489 102.88909114083131 71.58473530166454 71.25215677452249 63.4745922333575 133.69395742626727 102.79944532260429 74.81557494866938 66.25068336490462
69.91108600427484 55.011546042515555 61.657429625591845 83.72985107646 125.685573771677 112.35585007647342 88.9437034225572 88.53946172009765 51.999661727482675 59.35330274386189 78.36328679346583 104.27451048749337 65.90501714170551 100.06081266613482 139.07316227030532 153.10169532786887
86.22919745770503 83.72654732940738 76.67965582336039 89.57138778754835 127.55801813923509 120.88796604579768 119.0817082313937 115.90253015491193 123.85072100676793 105.20111582602972 107.85659718950726 109.79137497734926 127.96665342398832 118.50626890998295 109.4396127002253 98.87232902389216
86.22919745770503 83.72654732940738 76.67965582336039 89.57138778754835 127.55801813923509 120.88796604579768 119.0817082313937 115.90253015491193 123.85072100676793 105.20111582602972 107.85659718950726 109.79137497734926 127.96665342398832 118.50626890998295 109.4396127002253 98.87232902389216
67.85216560154377 91.49575621648857 70.0218898317749 97.54812409859974 81.86501020140845 65.62362792894854 80.38249472189811 124.45096178395337 81.98592227692477 80.23094298637167 99.87222805773192 151.33540124700914 69.48295782839523 71.02647569671836 102.5773991443706 143.63141922482825
146.4918651098839 155.40871753369177 159.73229531027735 144.8425609384935 147.9379817716446 161.52592518017855 169.13025554776007 156.17064342256552 165.02045130762343 171.56210800627943 181.93534580131356 174.1850406784184 175.52230325864912 180.85374291857678 177.22773619842602 167.9953141714246
144.61937271040048 141.04384374483266 123.15267912273245 114.46340343807668 164.31716745699856 162.30965450508938 140.53194889956904 114.87808185879749 177.3509361686547 166.56113078192527 154.5568505964667 135.20174275910142 168.2747456401625 163.48618029325826 159.67396685266914 150.31432753260276
