80.65158164555736 56.28809101965608 54.46591621982905 70.4995314114124 81.88238363349903 57.41501312994583 53.11559301971482 59.860691737132996 104.03048114519044 78.913930316988 65.33443268015813 64.1453872307119 129.03254262019058 108.89250152612735 78.6557826904812 66.79901531781434
46.10666247182146 37.33436796891641 39.938402397983374 41.60384946964286 41.91892406154914 35.97746311416945 34.974967246285495 36.27167683029456 39.72718507181254 37.46662399828894 36.81365553776362 42.53502410355169 38.83044094968637 33.96768175131374 34.40919713298699 38.5574743516498
42.281563513463055 39.71264777805352 39.320114548211095 45.10968690238486 46.349000711704505 50.006738924298766 51.84853635830715 51.605823104862516 54.132352603044744 45.12899536883184 46.5399074224958 54.276836572953165 78.5202027649215 56.60699321757033 50.749225572764125 46.4629775432873
71.28538006370408 69.02244254780199 65.72853246967753 64.69977701733009 111.64699323275231 116.99633402609537 125.47131286735589 123.2982674580516 70.08333486266606 63.9659170090917 69.27915816376164 66.45469047192717 61.954340359141646 61.39441654970385 69.33925726948118 66.89407206136138
96.6483167610304 77.90728128790046 63.32432554604849 61.20551226717447 82.40019013351251 60.26140886517286 56.47514856561191 53.45956294860358 62.329486232001834 57.003980226636884 50.57185888583512 52.857417021647336 56.46050561750929 54.27524662061945 52.81104529088011 55.82448472180199
66.8296100393766 62.85304575519937 57.61242559893632 51.39292310282094 67.09288095667253 66.13975350554846 75.7481418275462 79.5466429651129 126.61882822539434 137.4445026961681 126.08775475056709 94.780390861297 79.73394349022097 77.67669288187504 77.39545870028557 72.204825108025
73.57894105659365 85.09483637717204 106.88334217974433 108.46085167588727 68.75982966839229 83.10909614284826 108.57387134518896 115.77122256997245 64.88690966851661 82.15869021724903 97.8231947616006 109.77589548182125 65.73127629194563 72.67958522338783 80.15903269657802 92.5412037404823
123.45420509285378 124.26020996980914 124.91351389202292 116.1738911341111 127.32872353805105 113.76647246034084 106.88744622774138 106.410754754447 114.80035443261262 110.59319280769651 101.13764813972861 100.27712836549001 101.14311462773667 94.83551633586254 98.33282758403543 100.10765284032612
70.65546111085072 74.25738883364711 89.39143575537409 98.90192212775344 66.21975856836971 70.07107966566691 78.80849211044584 87.37162322350649 68.81417446161085 67.42126757383303 66.96653934393711 73.40079977250608 67.65476114707266 70.15983525586181 69.863438232112 69.02291166811267
144.09490170739775 120.33599211358204 91.70529752433573 79.39637322100656 131.6046570548041 114.07190191158051 89.60219376428947 63.370403232793734 95.14434604481077 89.89521160594168 75.73562882355904 68.61483167639054 80.8583178712638 68.45897690197516 67.03068231662816 62.97636791374906
65.73864578327235 61.451470094811356 56.625523796994685 55.603313387538485 60.73538887697086 58.245712838638184 55.07998095164132 54.70682813283632 59.017220247308494 56.08571576853745 53.36796138980864 53.74020730194594 55.70551133592588 55.12329402223744 52.614265269946856 54.63236517160825
46.10666247182146 37.33436796891641 39.938402397983374 41.60384946964286 41.91892406154914 35.97746311416945 34.974967246285495 36.27167683029456 39.72718507181254 37.46662399828894 36.81365553776362 42.53502410355169 38.83044094968637 33.96768175131374 34.40919713298699 38.5574743516498
46.10666247182146 37.33436796891641 39.938402397983374 41.60384946964286 41.91892406154914 35.97746311416945 34.974967246285495 36.27167683029456 39.72718507181254 37.46662399828894 36.81365553776362 42.53502410355169 38.83044094968637 33.96768175131374 34.40919713298699 38.5574743516498
51.22777819055655 55.207869465477245 64.62343011309432 71.28865225428048 48.70304809888957 50.50094045689011 54.56652763389177 62.70576426897396 47.488205958467184 46.21657081757616 50.0107822281688 54.073494541460434 44.12902454763227 42.85910595347728 47.35613656144884 50.511020391352524
90.91327894813534 98.36675106885129 91.4814392782701 74.93734518936634 68.18156423560968 72.40660440672059 71.40157337201153 73.44018165355212 54.125184585821714 57.65398866428267 55.339519645533244 60.895704457389975 55.27232045823921 57.213033608746365 61.105985152834386 61.079169677895834
61.28503197767636 60.57861654098481 61.117562724799264 56.66601842017639 51.21966431235879 49.633490440310105 48.414380444939546 53.29234871367965 73.05107055684012 74.18058017104178 75.40433309498286 71.77907855678504 75.01137011431362 92.25823258194237 105.92017643052154 112.7442951489415
74.88691240449869 79.57615423426387 90.95463824902724 97.94724429439637 105.04814618642177 109.82091912577022 108.02785841361978 104.82384011549154 112.93159241076035 113.52964046899628 109.10412630149976 108.23743030984883 118.37475003078859 108.69925041454186 93.27019800154773 94.74507262508246
109.75574526358307 111.15812795785908 121.88595917211319 133.52003198562818 108.90105263702803 109.7009571593019 118.49856813240068 128.50148307054354 110.3982588649233 112.53218895285046 120.04906073954336 124.61660899336606 112.13110769638794 116.65763451020318 121.70101034092738 126.59900028922151
147.8639327431206 149.0005570999975 153.20654616174923 151.46253081264706 152.22207276693172 153.05698593086416 155.85645424498256 149.3525429532263 152.57147757847827 151.57930492071895 147.14063216046273 138.2514275063689 151.37659908380033 147.88691212044404 144.50088966084078 138.47438261143145
129.4994661082401 119.23982255618947 107.06504936337721 94.50986119362199 127.69242452219336 111.86063838401041 97.46221841209358 89.67949220764591 119.89947955051974 106.71703437114229 101.1074906943874 92.29011449567825 118.42294186302844 110.46966818384942 93.91275763302956 85.54914558280366
98.93638046008553 98.90526624906396 97.18220943803388 94.5801053177903 94.96566177630943 104.43527215489127 107.783256357463 114.06469207239523 96.0831411174777 92.03157704761914 86.09841409477235 86.08174404093602 91.70598911674591 82.67462203972917 75.55114156751803 77.50938021395596
87.59815446090357 106.04033890029048 97.9478246757301 113.92683514135591 79.38211735756295 114.44009270483026 125.7979413330606 124.18012460906344 61.01189537864199 86.73368215995032 133.140239138984 110.17117539173596 61.38315247099619 71.67850002399548 121.50313104281688 136.2895858509285
118.7619732996675 121.72398810052695 132.50126613053033 135.56470296778227 123.82641759763827 131.3894310285863 135.74957342973659 133.5710203000107 118.72350160580613 119.10790735077586 123.38881285154807 122.96136387607359 118.09325620627651 111.66353003206436 111.78943915049011 117.09612607753026
126.26363588413507 142.45678598999635 139.26288069887715 132.30417792022237 99.25351121700615 99.28078034213834 123.45252746816595 138.4736141464862 101.37524852947064 101.84801766070129 103.04805695944616 114.59768256212988 118.77819537090926 112.34553694265853 109.52690373053763 112.63143916218785
137.92816611175206 136.68330049512227 126.10020028154254 126.39323808013772 154.04381494827396 156.7415569299518 143.36412248884955 135.3337486665476 130.10272592576638 141.49888239563083 151.2699207268692 141.43993392138165 113.92068909905139 106.10408796140239 97.57040289684574 92.9984507855791
161.43555010508086 173.50590283392347 169.6745343384708 163.62628032964693 151.29703381235882 155.80831522662032 148.4591928634036 147.1886186155497 137.77822058839425 132.83296491668776 131.44589396792603 133.71852467206858 113.2274656000475 121.38486212654476 126.75958795607599 130.28754353728735
153.46359457089002 151.64955260625536 150.64622657643648 153.38899600055493 110.3203044390107 108.80239756924213 114.88991315566909 136.76000844606588 160.59384719634312 160.42320784951275 165.32333386238975 159.20334809740672 145.0635280113198 144.696938224557 137.40650937154186 128.33214170516055
150.24331676563023 146.68187032466992 142.91285575061787 141.46521193152526 148.81994289698721 145.13664674276788 142.51365443193697 137.45536374655512 144.90126030717565 144.1647280965711 137.96983677088613 133.24062549378243 144.23558679603664 141.53639825952163 136.1521936721841 137.04006904057755
128.08302502102873 134.55392064003286 139.17415636535594 139.63706097662975 129.42799046031442 132.6191475952302 139.61516114526927 143.28689269943916 131.97002330984253 137.366125481381 142.63275441080137 143.0587247403429 138.3634453014344 143.55968909097132 147.94709387913827 149.24545476316095
163.68401196385418 167.82991507268605 159.06027946160523 132.96379972908434 161.01598412612793 165.37136131897785 156.5100906162388 146.77798360029593 145.91091134768627 164.20843098673274 159.63517485498264 162.82216704083024 138.01401152600087 161.00227407205898 163.58077505517568 165.73812592671578
165.15949355397683 164.7793744559733 152.54260535360356 129.13983588923668 172.8476764437135 163.39110670401678 159.59875009312046 134.75372871317418 170.9026498562657 172.0518536617284 171.17184387628188 146.54382278050502 168.9030482492902 166.7186622747583 168.7296347334803 154.75724884860594
141.33685348050372 139.2960424228842 139.73164922395137 142.79006910841957 138.0323389895765 133.08574278341914 135.3784205216086 137.50476042419538 130.59768055638284 130.70367538018778 125.33933743470305 122.175660898952 135.7443500131093 133.8824007899181 123.67884518621057 119.4433365316584
114.77621634757087 106.45813040888103 94.82202531650864 88.48472162845451 135.04371822684496 121.32224923472411 117.85581957248591 121.13047668232923 123.3335980203157 136.53846201871238 143.70118624060242 139.4796341268948 149.87308374604797 160.17270804198603 146.3539015920151 116.19389716516875
151.897827529949 142.7401672664791 115.65157402290437 101.14803887255545 139.37171364838355 115.13589863667657 98.49725152711318 108.68041154126836 123.74315181061847 112.64737809873418 108.18115184040691 109.96179596149189 113.68302252202307 110.12488770371908 125.64758936553257 135.7917750931074
126.26363588413507 142.45678598999635 139.26288069887715 132.30417792022237 99.25351121700615 99.28078034213834 123.45252746816595 138.4736141464862 101.37524852947064 101.84801766070129 103.04805695944616 114.59768256212988 118.77819537090926 112.34553694265853 109.52690373053763 112.63143916218785
136.38787947136228 135.3057650737386 130.85843176704972 132.34405168808559 109.23766527139564 98.03303854059904 86.49737177326624 85.68622452806609 80.13350462418477 72.68979497903221 78.99726715322019 83.3138764735151 91.78793044163135 83.79436573646525 84.85536752507358 81.24142106985845
120.29411261219944 98.1225618624914 78.6731297003287 63.88367931162664 117.8367772127824 93.18480117603468 66.7569113705751 63.079018528244326 101.89571368789309 84.32236219107611 70.79454238941761 71.93472472325058 103.05524732743487 87.16992434524533 80.2594301244687 89.04657073314466
87.59815446090357 106.04033890029048 97.9478246757301 113.92683514135591 79.38211735756295 114.44009270483026 125.7979413330606 124.18012460906344 61.01189537864199 86.73368215995032 133.140239138984 110.17117539173596 61.38315247099619 71.67850002399548 121.50313104281688 136.2895858509285
98.26808875536288 93.19511433156555 111.22147205479294 129.94878945665377 83.30250271683417 91.88563122533718 96.60299790640445 105.8712583090889 98.28731067192528 96.97006548225399 82.84250665536712 83.84437705024985 135.03654024947863 129.32764872277068 116.14147330920278 104.4124441700252
123.45420509285378 124.26020996980914 124.91351389202292 116.1738911341111 127.32872353805105 113.76647246034084 106.88744622774138 106.410754754447 114.80035443261262 110.59319280769651 101.13764813972861 100.27712836549001 101.14311462773667 94.83551633586254 98.33282758403543 100.10765284032612
115.54351713562964 115.69731452466532 118.81397857112707 113.14570860408003 123.67265945724856 120.62704381828289 119.23307769713819 118.93507587141907 142.25075169291296 136.5097483049426 128.45390239818627 126.51318322529842 140.32978624105237 153.57064938369356 150.34522840785903 149.56767529238667
142.96943706493718 161.11803269232036 167.230881104481 162.74381033445397 92.63200749592112 93.85105189337406 101.87884565062278 104.17522278899989 104.16205558824828 90.24058837218847 90.20156969177228 98.98865616055744 113.57700295714116 116.98404598959418 123.00768481737447 123.54403589999977
134.01071138105397 160.48397634606513 173.02585284278462 176.98751187231312 124.57605451554177 142.2196464944351 170.3330340597689 176.61753767869888 121.37042972307982 136.2900274538625 159.00865033830496 175.02413668318047 134.4394455048898 120.90256913544656 153.16420877096317 171.28754902296
129.13162241082085 122.28061700934474 118.80259849746601 116.99964741570159 140.50879724636692 126.80373290171775 114.35580155463896 116.4527350436828 151.7582284441935 148.50251699498568 134.20760009365048 128.59192815151317 140.11783374536847 139.32079796035825 129.86604271403644 125.53361533316294
